id,zip,month,notices
12103,21144,2021-09-01,21
12104,21144,2021-10-01,11
12105,21144,2021-11-01,12
12106,21144,2021-12-01,21
12107,21144,2022-01-01,13
12108,21144,2022-02-01,17
12109,21144,2022-03-01,15
12110,21144,2022-04-01,20
12111,21144,2022-05-01,20
12112,21144,2022-06-01,20
12113,21144,2022-07-01,18
12114,21144,2022-08-01,37
12115,21144,2022-09-01,23
12116,21144,2022-10-01,32
12117,21144,2022-11-01,31
12118,21144,2022-12-01,39
12119,21144,2023-01-01,36
12120,21144,2023-02-01,33
12121,21144,2023-03-01,30
12122,21144,2023-04-01,26
12123,21144,2023-05-01,34
12124,21144,2023-06-01,23
12125,21144,2023-07-01,34
12126,21144,2023-08-01,26
12127,21144,2023-09-01,24
12128,21144,2023-10-01,31
12129,21144,2023-11-01,34
12130,21144,2023-12-01,24
12131,21144,2024-01-01,26
12132,21144,2024-02-01,32
12133,21144,2024-03-01,38
12134,21144,2024-04-01,43
12135,21144,2024-05-01,44
12136,21144,2024-06-01,27
12137,21144,2024-07-01,44
12138,21144,2024-08-01,53
12139,21144,2024-09-01,31
12140,21144,2024-10-01,35
12141,21144,2024-11-01,32
12142,21144,2024-12-01,47
12143,21144,2025-01-01,50
12144,21144,2025-02-01,26
12145,21145,2021-07-01,0
12146,21145,2021-08-01,0
12147,21145,2021-09-01,0
12148,21145,2021-10-01,0
12149,21145,2021-11-01,0
12150,21145,2021-12-01,0
12151,21145,2022-01-01,0
12152,21145,2022-02-01,0
12153,21145,2022-03-01,0
12154,21145,2022-04-01,0
12155,21145,2022-05-01,0
12156,21145,2022-06-01,0
12157,21145,2022-07-01,0
12158,21145,2022-08-01,0
12159,21145,2022-09-01,0
12160,21145,2022-10-01,0
12161,21145,2022-11-01,0
12162,21145,2022-12-01,0
12163,21145,2023-01-01,0
12164,21145,2023-02-01,0
12165,21145,2023-03-01,0
12166,21145,2023-04-01,0
12167,21145,2023-05-01,0
12168,21145,2023-06-01,0
12169,21145,2023-07-01,0
12170,21145,2023-08-01,0
12171,21145,2023-09-01,0
12172,21145,2023-10-01,0
12173,21145,2023-11-01,0
12174,21145,2023-12-01,0
12175,21145,2024-01-01,0
12176,21145,2024-02-01,0
12177,21145,2024-03-01,0
12178,21145,2024-04-01,1
12179,21145,2024-05-01,0
12180,21145,2024-06-01,0
12181,21145,2024-07-01,0
12182,21145,2024-08-01,0
12183,21145,2024-09-01,0
12184,21145,2024-10-01,0
12185,21145,2024-11-01,0
12186,21145,2024-12-01,0
12187,21145,2025-01-01,0
12188,21145,2025-02-01,0
12189,21146,2021-07-01,2
12190,21146,2021-08-01,4
12191,21146,2021-09-01,4
12192,21146,2021-10-01,3
12193,21146,2021-11-01,2
12194,21146,2021-12-01,3
12195,21146,2022-01-01,2
12196,21146,2022-02-01,9
12197,21146,2022-03-01,3
12198,21146,2022-04-01,3
12199,21146,2022-05-01,9
12200,21146,2022-06-01,6
12201,21146,2022-07-01,10
12202,21146,2022-08-01,12
12203,21146,2022-09-01,8
12204,21146,2022-10-01,11
12205,21146,2022-11-01,15
12206,21146,2022-12-01,15
12207,21146,2023-01-01,4
12208,21146,2023-02-01,10
12209,21146,2023-03-01,6
12210,21146,2023-04-01,14
12211,21146,2023-05-01,11
12212,21146,2023-06-01,6
12213,21146,2023-07-01,9
12214,21146,2023-08-01,5
12215,21146,2023-09-01,13
12216,21146,2023-10-01,9
12217,21146,2023-11-01,12
12218,21146,2023-12-01,14
12219,21146,2024-01-01,11
12220,21146,2024-02-01,11
12221,21146,2024-03-01,16
12222,21146,2024-04-01,12
12223,21146,2024-05-01,11
12224,21146,2024-06-01,9
12225,21146,2024-07-01,13
12226,21146,2024-08-01,11
12227,21146,2024-09-01,13
12228,21146,2024-10-01,16
12229,21146,2024-11-01,10
12230,21146,2024-12-01,16
12231,21146,2025-01-01,19
12232,21146,2025-02-01,16
12233,21152,2021-07-01,1
12234,21152,2021-08-01,1
12235,21152,2021-09-01,1
12236,21152,2021-10-01,0
12237,21152,2021-11-01,2
12238,21152,2021-12-01,1
12239,21152,2022-01-01,2
12240,21152,2022-02-01,2
12241,21152,2022-03-01,2
12242,21152,2022-04-01,0
12243,21152,2022-05-01,2
12244,21152,2022-06-01,2
12245,21152,2022-07-01,2
12246,21152,2022-08-01,5
12247,21152,2022-09-01,5
12248,21152,2022-10-01,4
12249,21152,2022-11-01,4
12250,21152,2022-12-01,4
12251,21152,2023-01-01,4
12252,21152,2023-02-01,3
12253,21152,2023-03-01,2
12254,21152,2023-04-01,3
12255,21152,2023-05-01,3
12256,21152,2023-06-01,4
12257,21152,2023-07-01,3
12258,21152,2023-08-01,2
12259,21152,2023-09-01,3
12260,21152,2023-10-01,6
12261,21152,2023-11-01,3
12262,21152,2023-12-01,3
12263,21152,2024-01-01,4
12264,21152,2024-02-01,4
12265,21152,2024-03-01,6
12266,21152,2024-04-01,5
12267,21152,2024-05-01,3
12268,21152,2024-06-01,5
12269,21152,2024-07-01,2
12270,21152,2024-08-01,5
12271,21152,2024-09-01,3
12272,21152,2024-10-01,2
12273,21152,2024-11-01,6
12274,21152,2024-12-01,4
12275,21152,2025-01-01,3
12276,21152,2025-02-01,2
12277,21153,2021-07-01,0
12278,21153,2021-08-01,0
12279,21153,2021-09-01,0
12280,21153,2021-10-01,0
12281,21153,2021-11-01,0
12282,21153,2021-12-01,0
12283,21153,2022-01-01,0
12284,21153,2022-02-01,0
12285,21153,2022-03-01,0
12286,21153,2022-04-01,0
12287,21153,2022-05-01,0
12288,21153,2022-06-01,0
12289,21153,2022-07-01,1
12290,21153,2022-08-01,0
12291,21153,2022-09-01,0
12292,21153,2022-10-01,0
12293,21153,2022-11-01,0
12294,21153,2022-12-01,0
12295,21153,2023-01-01,0
12296,21153,2023-02-01,0
12297,21153,2023-03-01,0
12298,21153,2023-04-01,1
12299,21153,2023-05-01,0
12300,21153,2023-06-01,0
12301,21153,2023-07-01,0
12302,21153,2023-08-01,0
12303,21153,2023-09-01,0
12304,21153,2023-10-01,0
12305,21153,2023-11-01,0
12306,21153,2023-12-01,0
12307,21153,2024-01-01,0
12308,21153,2024-02-01,0
12309,21153,2024-03-01,0
12310,21153,2024-04-01,0
12311,21153,2024-05-01,0
12312,21153,2024-06-01,0
12313,21153,2024-07-01,0
12314,21153,2024-08-01,0
12315,21153,2024-09-01,0
12316,21153,2024-10-01,0
12317,21153,2024-11-01,0
12318,21153,2024-12-01,0
12319,21153,2025-01-01,0
12320,21153,2025-02-01,1
12321,21154,2021-07-01,4
12322,21154,2021-08-01,2
12323,21154,2021-09-01,3
12324,21154,2021-10-01,2
12325,21154,2021-11-01,1
12326,21154,2021-12-01,6
12327,21154,2022-01-01,5
12328,21154,2022-02-01,1
12329,21154,2022-03-01,5
12330,21154,2022-04-01,5
12331,21154,2022-05-01,3
12332,21154,2022-06-01,4
12333,21154,2022-07-01,4
12334,21154,2022-08-01,4
12335,21154,2022-09-01,5
12336,21154,2022-10-01,4
12337,21154,2022-11-01,2
12338,21154,2022-12-01,3
12339,21154,2023-01-01,3
12340,21154,2023-02-01,2
12341,21154,2023-03-01,6
12342,21154,2023-04-01,4
12343,21154,2023-05-01,6
12344,21154,2023-06-01,4
12345,21154,2023-07-01,8
12346,21154,2023-08-01,5
12347,21154,2023-09-01,5
12348,21154,2023-10-01,7
12349,21154,2023-11-01,7
12350,21154,2023-12-01,4
12351,21154,2024-01-01,2
12352,21154,2024-02-01,3
12353,21154,2024-03-01,6
12354,21154,2024-04-01,9
12355,21154,2024-05-01,6
12356,21154,2024-06-01,2
12357,21154,2024-07-01,6
12358,21154,2024-08-01,6
12359,21154,2024-09-01,6
12360,21154,2024-10-01,6
12361,21154,2024-11-01,11
12362,21154,2024-12-01,6
12363,21154,2025-01-01,7
12364,21154,2025-02-01,8
12365,21155,2021-07-01,0
12366,21155,2021-08-01,0
12367,21155,2021-09-01,0
12368,21155,2021-10-01,1
12369,21155,2021-11-01,2
12370,21155,2021-12-01,1
12371,21155,2022-01-01,0
12372,21155,2022-02-01,1
12373,21155,2022-03-01,1
12374,21155,2022-04-01,1
12375,21155,2022-05-01,4
12376,21155,2022-06-01,1
12377,21155,2022-07-01,2
12378,21155,2022-08-01,1
12379,21155,2022-09-01,1
12380,21155,2022-10-01,1
12381,21155,2022-11-01,2
12382,21155,2022-12-01,6
12383,21155,2023-01-01,0
12384,21155,2023-02-01,0
12385,21155,2023-03-01,1
12386,21155,2023-04-01,0
12387,21155,2023-05-01,1
12388,21155,2023-06-01,1
12389,21155,2023-07-01,0
12390,21155,2023-08-01,2
12391,21155,2023-09-01,0
12392,21155,2023-10-01,1
12393,21155,2023-11-01,0
12394,21155,2023-12-01,3
12395,21155,2024-01-01,1
12396,21155,2024-02-01,0
12397,21155,2024-03-01,1
12398,21155,2024-04-01,2
12399,21155,2024-05-01,0
12400,21155,2024-06-01,0
12401,21155,2024-07-01,0
12402,21155,2024-08-01,1
12403,21155,2024-09-01,1
12404,21155,2024-10-01,4
12405,21155,2024-11-01,2
12406,21155,2024-12-01,2
12407,21155,2025-01-01,4
12408,21155,2025-02-01,1
12409,21156,2021-07-01,0
12410,21156,2021-08-01,0
12411,21156,2021-09-01,0
12412,21156,2021-10-01,0
12413,21156,2021-11-01,0
12414,21156,2021-12-01,0
12415,21156,2022-01-01,0
12416,21156,2022-02-01,0
12417,21156,2022-03-01,0
12418,21156,2022-04-01,0
12419,21156,2022-05-01,0
12420,21156,2022-06-01,0
12421,21156,2022-07-01,0
12422,21156,2022-08-01,0
12423,21156,2022-09-01,0
12424,21156,2022-10-01,0
12425,21156,2022-11-01,0
12426,21156,2022-12-01,0
12427,21156,2023-01-01,0
12428,21156,2023-02-01,0
12429,21156,2023-03-01,0
12430,21156,2023-04-01,0
12431,21156,2023-05-01,0
12432,21156,2023-06-01,0
12433,21156,2023-07-01,0
12434,21156,2023-08-01,0
12435,21156,2023-09-01,1
12436,21156,2023-10-01,0
12437,21156,2023-11-01,1
12438,21156,2023-12-01,0
12439,21156,2024-01-01,0
12440,21156,2024-02-01,0
12441,21156,2024-03-01,0
12442,21156,2024-04-01,0
12443,21156,2024-05-01,0
12444,21156,2024-06-01,0
12445,21156,2024-07-01,0
12446,21156,2024-08-01,0
12447,21156,2024-09-01,0
12448,21156,2024-10-01,0
12449,21156,2024-11-01,0
12450,21156,2024-12-01,0
12451,21156,2025-01-01,0
12452,21156,2025-02-01,0
12453,21157,2021-07-01,2
12454,21157,2021-08-01,0
12455,21157,2021-09-01,14
12456,21157,2021-10-01,14
12457,21157,2021-11-01,11
12458,21157,2021-12-01,16
12459,21157,2022-01-01,17
12460,21157,2022-02-01,15
12461,21157,2022-03-01,9
12462,21157,2022-04-01,19
12463,21157,2022-05-01,19
12464,21157,2022-06-01,20
12465,21157,2022-07-01,15
12466,21157,2022-08-01,25
12467,21157,2022-09-01,18
12468,21157,2022-10-01,20
12469,21157,2022-11-01,16
12470,21157,2022-12-01,18
12471,21157,2023-01-01,18
12472,21157,2023-02-01,19
12473,21157,2023-03-01,35
12474,21157,2023-04-01,13
12475,21157,2023-05-01,31
12476,21157,2023-06-01,19
12477,21157,2023-07-01,20
12478,21157,2023-08-01,26
12479,21157,2023-09-01,27
12480,21157,2023-10-01,20
12481,21157,2023-11-01,23
12482,21157,2023-12-01,13
12483,21157,2024-01-01,20
12484,21157,2024-02-01,17
12485,21157,2024-03-01,27
12486,21157,2024-04-01,32
12487,21157,2024-05-01,23
12488,21157,2024-06-01,24
12489,21157,2024-07-01,32
12490,21157,2024-08-01,27
12491,21157,2024-09-01,32
12492,21157,2024-10-01,15
12493,21157,2024-11-01,19
12494,21157,2024-12-01,25
12495,21157,2025-01-01,27
12496,21157,2025-02-01,30
12497,21158,2021-07-01,1
12498,21158,2021-08-01,1
12499,21158,2021-09-01,6
12500,21158,2021-10-01,11
12501,21158,2021-11-01,12
12502,21158,2021-12-01,9
12503,21158,2022-01-01,11
12504,21158,2022-02-01,11
12505,21158,2022-03-01,15
12506,21158,2022-04-01,17
12507,21158,2022-05-01,8
12508,21158,2022-06-01,11
12509,21158,2022-07-01,21
12510,21158,2022-08-01,12
12511,21158,2022-09-01,18
12512,21158,2022-10-01,13
12513,21158,2022-11-01,11
12514,21158,2022-12-01,12
12515,21158,2023-01-01,13
12516,21158,2023-02-01,12
12517,21158,2023-03-01,13
12518,21158,2023-04-01,9
12519,21158,2023-05-01,9
12520,21158,2023-06-01,7
12521,21158,2023-07-01,18
12522,21158,2023-08-01,16
12523,21158,2023-09-01,10
12524,21158,2023-10-01,18
12525,21158,2023-11-01,21
12526,21158,2023-12-01,12
12527,21158,2024-01-01,13
12528,21158,2024-02-01,25
12529,21158,2024-03-01,19
12530,21158,2024-04-01,18
12531,21158,2024-05-01,17
12532,21158,2024-06-01,15
12533,21158,2024-07-01,21
12534,21158,2024-08-01,20
12535,21158,2024-09-01,17
12536,21158,2024-10-01,17
12537,21158,2024-11-01,25
12538,21158,2024-12-01,18
12539,21158,2025-01-01,27
12540,21158,2025-02-01,23
12541,21160,2021-07-01,0
12542,21160,2021-08-01,0
12543,21160,2021-09-01,1
12544,21160,2021-10-01,3
12545,21160,2021-11-01,1
12546,21160,2021-12-01,0
12547,21160,2022-01-01,0
12548,21160,2022-02-01,1
12549,21160,2022-03-01,1
12550,21160,2022-04-01,0
12551,21160,2022-05-01,2
12552,21160,2022-06-01,3
12553,21160,2022-07-01,6
12554,21160,2022-08-01,0
12555,21160,2022-09-01,4
12556,21160,2022-10-01,0
12557,21160,2022-11-01,0
12558,21160,2022-12-01,1
12559,21160,2023-01-01,1
12560,21160,2023-02-01,4
12561,21160,2023-03-01,1
12562,21160,2023-04-01,1
12563,21160,2023-05-01,3
12564,21160,2023-06-01,3
12565,21160,2023-07-01,2
12566,21160,2023-08-01,0
12567,21160,2023-09-01,3
12568,21160,2023-10-01,1
12569,21160,2023-11-01,2
12570,21160,2023-12-01,1
12571,21160,2024-01-01,0
12572,21160,2024-02-01,2
12573,21160,2024-03-01,2
12574,21160,2024-04-01,0
12575,21160,2024-05-01,4
12576,21160,2024-06-01,2
12577,21160,2024-07-01,4
12578,21160,2024-08-01,2
12579,21160,2024-09-01,3
12580,21160,2024-10-01,2
12581,21160,2024-11-01,3
12582,21160,2024-12-01,2
12583,21160,2025-01-01,1
12584,21160,2025-02-01,2
12585,21161,2021-07-01,1
12586,21161,2021-08-01,2
12587,21161,2021-09-01,2
12588,21161,2021-10-01,1
12589,21161,2021-11-01,3
12590,21161,2021-12-01,2
12591,21161,2022-01-01,1
12592,21161,2022-02-01,2
12593,21161,2022-03-01,1
12594,21161,2022-04-01,7
12595,21161,2022-05-01,2
12596,21161,2022-06-01,3
12597,21161,2022-07-01,6
12598,21161,2022-08-01,1
12599,21161,2022-09-01,6
12600,21161,2022-10-01,4
12601,21161,2022-11-01,3
12602,21161,2022-12-01,5
12603,21161,2023-01-01,5
12604,21161,2023-02-01,3
12605,21161,2023-03-01,8
12606,21161,2023-04-01,3
12607,21161,2023-05-01,2
12608,21161,2023-06-01,3
12609,21161,2023-07-01,2
12610,21161,2023-08-01,8
12611,21161,2023-09-01,4
12612,21161,2023-10-01,7
12613,21161,2023-11-01,7
12614,21161,2023-12-01,0
12615,21161,2024-01-01,9
12616,21161,2024-02-01,9
12617,21161,2024-03-01,4
12618,21161,2024-04-01,8
12619,21161,2024-05-01,5
12620,21161,2024-06-01,3
12621,21161,2024-07-01,5
12622,21161,2024-08-01,6
12623,21161,2024-09-01,3
12624,21161,2024-10-01,3
12625,21161,2024-11-01,3
12626,21161,2024-12-01,6
12627,21161,2025-01-01,6
12628,21161,2025-02-01,5
12629,21162,2021-07-01,3
12630,21162,2021-08-01,1
12631,21162,2021-09-01,0
12632,21162,2021-10-01,4
12633,21162,2021-11-01,2
12634,21162,2021-12-01,0
12635,21162,2022-01-01,1
12636,21162,2022-02-01,5
12637,21162,2022-03-01,6
12638,21162,2022-04-01,7
12639,21162,2022-05-01,5
12640,21162,2022-06-01,4
12641,21162,2022-07-01,6
12642,21162,2022-08-01,4
12643,21162,2022-09-01,10
12644,21162,2022-10-01,5
12645,21162,2022-11-01,8
12646,21162,2022-12-01,5
12647,21162,2023-01-01,9
12648,21162,2023-02-01,10
12649,21162,2023-03-01,7
12650,21162,2023-04-01,6
12651,21162,2023-05-01,7
12652,21162,2023-06-01,5
12653,21162,2023-07-01,5
12654,21162,2023-08-01,12
12655,21162,2023-09-01,6
12656,21162,2023-10-01,6
12657,21162,2023-11-01,8
12658,21162,2023-12-01,6
12659,21162,2024-01-01,3
12660,21162,2024-02-01,5
12661,21162,2024-03-01,6
12662,21162,2024-04-01,3
12663,21162,2024-05-01,7
12664,21162,2024-06-01,5
12665,21162,2024-07-01,7
12666,21162,2024-08-01,7
12667,21162,2024-09-01,3
12668,21162,2024-10-01,9
12669,21162,2024-11-01,5
12670,21162,2024-12-01,4
12671,21162,2025-01-01,6
12672,21162,2025-02-01,3
12673,21163,2021-07-01,1
12674,21163,2021-08-01,1
12675,21163,2021-09-01,0
12676,21163,2021-10-01,4
12677,21163,2021-11-01,1
12678,21163,2021-12-01,3
12679,21163,2022-01-01,2
12680,21163,2022-02-01,2
12681,21163,2022-03-01,3
12682,21163,2022-04-01,1
12683,21163,2022-05-01,1
12684,21163,2022-06-01,2
12685,21163,2022-07-01,3
12686,21163,2022-08-01,3
12687,21163,2022-09-01,3
12688,21163,2022-10-01,6
12689,21163,2022-11-01,3
12690,21163,2022-12-01,3
12691,21163,2023-01-01,2
12692,21163,2023-02-01,4
12693,21163,2023-03-01,5
12694,21163,2023-04-01,7
12695,21163,2023-05-01,2
12696,21163,2023-06-01,0
12697,21163,2023-07-01,4
12698,21163,2023-08-01,3
12699,21163,2023-09-01,4
12700,21163,2023-10-01,1
12701,21163,2023-11-01,4
12702,21163,2023-12-01,1
12703,21163,2024-01-01,3
12704,21163,2024-02-01,5
12705,21163,2024-03-01,3
12706,21163,2024-04-01,5
12707,21163,2024-05-01,4
12708,21163,2024-06-01,4
12709,21163,2024-07-01,4
12710,21163,2024-08-01,5
12711,21163,2024-09-01,2
12712,21163,2024-10-01,4
12713,21163,2024-11-01,4
12714,21163,2024-12-01,6
12715,21163,2025-01-01,5
12716,21163,2025-02-01,2
12717,21201,2021-07-01,0
12718,21201,2021-08-01,0
12719,21201,2021-09-01,5
12720,21201,2021-10-01,4
12721,21201,2021-11-01,2
12722,21201,2021-12-01,2
12723,21201,2022-01-01,3
12724,21201,2022-02-01,4
12725,21201,2022-03-01,5
12726,21201,2022-04-01,3
12727,21201,2022-05-01,9
12728,21201,2022-06-01,1
12729,21201,2022-07-01,3
12730,21201,2022-08-01,5
12731,21201,2022-09-01,2
12732,21201,2022-10-01,3
12733,21201,2022-11-01,3
12734,21201,2022-12-01,2
12735,21201,2023-01-01,5
12736,21201,2023-02-01,3
12737,21201,2023-03-01,3
12738,21201,2023-04-01,3
12739,21201,2023-05-01,7
12740,21201,2023-06-01,3
12741,21201,2023-07-01,10
12742,21201,2023-08-01,2
12743,21201,2023-09-01,3
12744,21201,2023-10-01,5
12745,21201,2023-11-01,7
12746,21201,2023-12-01,5
12747,21201,2024-01-01,2
12748,21201,2024-02-01,2
12749,21201,2024-03-01,7
12750,21201,2024-04-01,5
12751,21201,2024-05-01,6
12752,21201,2024-06-01,2
12753,21201,2024-07-01,5
12754,21201,2024-08-01,9
12755,21201,2024-09-01,7
12756,21201,2024-10-01,3
12757,21201,2024-11-01,5
12758,21201,2024-12-01,7
12759,21201,2025-01-01,13
12760,21201,2025-02-01,4
12761,21202,2021-07-01,2
12762,21202,2021-08-01,3
12763,21202,2021-09-01,10
12764,21202,2021-10-01,7
12765,21202,2021-11-01,5
12766,21202,2021-12-01,2
12767,21202,2022-01-01,3
12768,21202,2022-02-01,8
12769,21202,2022-03-01,6
12770,21202,2022-04-01,9
12771,21202,2022-05-01,11
12772,21202,2022-06-01,7
12773,21202,2022-07-01,8
12774,21202,2022-08-01,13
12775,21202,2022-09-01,8
12776,21202,2022-10-01,11
12777,21202,2022-11-01,15
12778,21202,2022-12-01,9
12779,21202,2023-01-01,16
12780,21202,2023-02-01,13
12781,21202,2023-03-01,9
12782,21202,2023-04-01,3
12783,21202,2023-05-01,9
12784,21202,2023-06-01,5
12785,21202,2023-07-01,4
12786,21202,2023-08-01,10
12787,21202,2023-09-01,10
12788,21202,2023-10-01,4
12789,21202,2023-11-01,10
12790,21202,2023-12-01,6
12791,21202,2024-01-01,9
12792,21202,2024-02-01,9
12793,21202,2024-03-01,6
12794,21202,2024-04-01,3
12795,21202,2024-05-01,5
12796,21202,2024-06-01,9
12797,21202,2024-07-01,4
12798,21202,2024-08-01,12
12799,21202,2024-09-01,6
12800,21202,2024-10-01,4
12801,21202,2024-11-01,9
12802,21202,2024-12-01,10
12803,21202,2025-01-01,12
12804,21202,2025-02-01,10
12805,21203,2021-07-01,0
12806,21203,2021-08-01,0
12807,21203,2021-09-01,0
12808,21203,2021-10-01,0
12809,21203,2021-11-01,0
12810,21203,2021-12-01,0
12811,21203,2022-01-01,0
12812,21203,2022-02-01,0
12813,21203,2022-03-01,0
12814,21203,2022-04-01,0
12815,21203,2022-05-01,0
12816,21203,2022-06-01,0
12817,21203,2022-07-01,0
12818,21203,2022-08-01,0
12819,21203,2022-09-01,0
12820,21203,2022-10-01,0
12821,21203,2022-11-01,0
12822,21203,2022-12-01,0
12823,21203,2023-01-01,0
12824,21203,2023-02-01,0
12825,21203,2023-03-01,0
12826,21203,2023-04-01,0
12827,21203,2023-05-01,0
12828,21203,2023-06-01,0
12829,21203,2023-07-01,0
12830,21203,2023-08-01,0
12831,21203,2023-09-01,0
12832,21203,2023-10-01,0
12833,21203,2023-11-01,0
12834,21203,2023-12-01,0
12835,21203,2024-01-01,0
12836,21203,2024-02-01,0
12837,21203,2024-03-01,0
12838,21203,2024-04-01,0
12839,21203,2024-05-01,0
12840,21203,2024-06-01,0
12841,21203,2024-07-01,0
12842,21203,2024-08-01,0
12843,21203,2024-09-01,0
12844,21203,2024-10-01,0
12845,21203,2024-11-01,0
12846,21203,2024-12-01,0
12847,21203,2025-01-01,0
12848,21203,2025-02-01,0
12849,21204,2021-07-01,4
12850,21204,2021-08-01,1
12851,21204,2021-09-01,3
12852,21204,2021-10-01,3
12853,21204,2021-11-01,1
12854,21204,2021-12-01,1
12855,21204,2022-01-01,1
12856,21204,2022-02-01,1
12857,21204,2022-03-01,0
12858,21204,2022-04-01,2
12859,21204,2022-05-01,3
12860,21204,2022-06-01,3
12861,21204,2022-07-01,1
12862,21204,2022-08-01,4
12863,21204,2022-09-01,2
12864,21204,2022-10-01,2
12865,21204,2022-11-01,4
12866,21204,2022-12-01,4
12867,21204,2023-01-01,4
12868,21204,2023-02-01,5
12869,21204,2023-03-01,2
12870,21204,2023-04-01,2
12871,21204,2023-05-01,2
12872,21204,2023-06-01,2
12873,21204,2023-07-01,1
12874,21204,2023-08-01,2
12875,21204,2023-09-01,1
12876,21204,2023-10-01,3
12877,21204,2023-11-01,2
12878,21204,2023-12-01,5
12879,21204,2024-01-01,2
12880,21204,2024-02-01,5
12881,21204,2024-03-01,6
12882,21204,2024-04-01,3
12883,21204,2024-05-01,4
12884,21204,2024-06-01,2
12885,21204,2024-07-01,9
12886,21204,2024-08-01,1
12887,21204,2024-09-01,4
12888,21204,2024-10-01,2
12889,21204,2024-11-01,7
12890,21204,2024-12-01,6
12891,21204,2025-01-01,4
12892,21204,2025-02-01,3
12893,21205,2021-07-01,11
12894,21205,2021-08-01,4
12895,21205,2021-09-01,12
12896,21205,2021-10-01,8
12897,21205,2021-11-01,11
12898,21205,2021-12-01,7
12899,21205,2022-01-01,3
12900,21205,2022-02-01,4
12901,21205,2022-03-01,3
12902,21205,2022-04-01,16
12903,21205,2022-05-01,8
12904,21205,2022-06-01,12
12905,21205,2022-07-01,8
12906,21205,2022-08-01,9
12907,21205,2022-09-01,9
12908,21205,2022-10-01,10
12909,21205,2022-11-01,7
12910,21205,2022-12-01,13
12911,21205,2023-01-01,11
12912,21205,2023-02-01,12
12913,21205,2023-03-01,18
12914,21205,2023-04-01,16
12915,21205,2023-05-01,18
12916,21205,2023-06-01,12
12917,21205,2023-07-01,10
12918,21205,2023-08-01,14
12919,21205,2023-09-01,6
12920,21205,2023-10-01,6
12921,21205,2023-11-01,11
12922,21205,2023-12-01,2
12923,21205,2024-01-01,12
12924,21205,2024-02-01,7
12925,21205,2024-03-01,14
12926,21205,2024-04-01,17
12927,21205,2024-05-01,11
12928,21205,2024-06-01,14
12929,21205,2024-07-01,10
12930,21205,2024-08-01,9
12931,21205,2024-09-01,10
12932,21205,2024-10-01,14
12933,21205,2024-11-01,12
12934,21205,2024-12-01,47
12935,21205,2025-01-01,22
12936,21205,2025-02-01,41
12937,21206,2021-07-01,17
12938,21206,2021-08-01,33
12939,21206,2021-09-01,65
12940,21206,2021-10-01,47
12941,21206,2021-11-01,53
12942,21206,2021-12-01,46
12943,21206,2022-01-01,57
12944,21206,2022-02-01,71
12945,21206,2022-03-01,74
12946,21206,2022-04-01,104
12947,21206,2022-05-01,77
12948,21206,2022-06-01,102
12949,21206,2022-07-01,87
12950,21206,2022-08-01,129
12951,21206,2022-09-01,93
